DATE,HEADLINE,TICKER,COMPANY NAME,trend
2022.08.10,"Endurance Technologies reports Q1 earnings.

▶️Net profit up 7.1% at Rs 103.3 cr Vs Rs 96.5 cr (YoY)

▶️Revenue up 24.8% at Rs 2,113.8 cr Vs Rs 1,693.6 cr (YoY)

▶️EBITDA down 1.8% at Rs 239.7 cr Vs Rs 244.2 cr (YoY)

▶️Margin at 11.3% Vs 14.4% (YoY)",ENDURANCE,Endurance Technologies Limited,bearish
2022.07.12,"NMDC | Cuts prices of lump ore & fines by ₹500/tonne each

▶️ Lump ore price is now at ₹3,900/tonne and fines at ₹2,810/tonne",NMDC,NMDC Limited,bullish
2022.07.22,"Atul reports Q1 earnings.

▶️Net profit down 0.9% at Rs 164.5 cr Vs 166 cr (YoY)

▶️Revenue down 36.8% at Rs 1,477 cr vs 1,080 cr (YoY)

▶️EBITDA down 1.3% at Rs 233 cr Vs Rs 236 cr (YoY)

▶️Margin at 15.8% Vs 21.9% (YoY)",ATULAUTO,Atul Auto Limited,bearish
2022.07.20,"Gujarat Gas In Focus
Morbi Association says Morbi Ceramic Cluster to be closed for a month on demand slowdown. Also, sources tell @sonalbhutra, shutdown is also likely on high gas prices, inadequate working capital
Alert: Morbi accounts for 50% of Guj Gas’ PNG demand",GUJALKALI,Gujarat Alkalies and Chemicals Limited,bearish
2022.07.13,"Deepak Nitrite: Gujarat Pollution Control Board revokes closure order, for 3 months in Nandesari, Gujarat",CONTROLPR,Control Print Limited,bullish
2022.09.28,"Axis Bank Large Trade | 1.8 cr shares (0.6% equity) worth ₹1,261 cr change hands at average of ₹720/sh",AXISBANK,Axis Bank Limited,bullish
2022.07.19,"L&T Finance reports Q1 earnings. 
  
▶️Net profit at ₹214 cr vs ₹100.5 cr (YoY)

▶️Revenue up 0.2% at ₹2,816 cr vs ₹2,809 cr (YoY)",L&TFH,L&T Finance Holdings Limited,bearish
2022.07.25,"Lakshmi Machine reports Q1 earnings. 
 
▶️Net profit at ₹72.6 cr vs loss of ₹9.6 cr (YoY)

▶️Revenue at ₹982.6 cr vs ₹457.6cr (YoY)

▶️EBITDA at ₹85.7 cr vs ₹7.2 cr (YoY)

▶️EBITDA margin at 8.7% vs 1.6% (YoY)",LAXMIMACH,Lakshmi Machine Works Limited,bullish
2022.07.07,"The Account Aggregator network is a simple, mobile-based, and safe digital data access & sharing process.",ANDHRSUGAR,The Andhra Sugars Limited,bullish
2022.07.26,"India Grid Trust reports Q1 earnings.

▶️Net profit up 2.6% at Rs 83 cr Vs Rs 80.9 cr (YoY)

▶️Revenue up 1.2% at Rs 560.8 cr Vs Rs 554.3 cr (YoY)",BANKINDIA,Bank of India,bullish
2022.07.14,Maharashtra Government cuts petrol price by Rs 5 & Diesel by Rs 3/litre,MAHABANK,Bank of Maharashtra,bullish
2022.08.04,"#JustIn | Vodafone Idea won't hesitate to lead in #tariff hikes

▶️Don't think 700 MHz band crucial for #5G

▶️See next tariff #hike before December",IDEA,Vodafone Idea Limited,bullish
2022.06.23,Vodafone Idea gets Rs 9272 crore booster shot ahead of 5G spectrum auctions,IDEA,Vodafone Idea Limited,bullish
2022.08.01,ICICI Bank hikes lending rates by 15 bps across tenures,ICICIBANK,ICICI Bank Limited,bearish
2022.09.06,Suzlon bags order of 180.6 MW from Sembcorp,SUZLON,Suzlon Energy Limited,bearish
2022.06.30,Asian Paints shareholders approve re-appointment of Amit Syngle as MD & CEO for 5 Yr,ASIANTILES,Asian Granito India Limited,bullish
2022.07.04,Adani Ports June cargo volumes up 12% YoY at 31.8 mt,ADANIPORTS,Adani Ports and Special Economic Zone Limited,bearish
2022.09.06,"#Seat belts to be mandatory #for all passengers in #cars, says Nitin Gadkari, Road Transport Minister",NITINSPIN,Nitin Spinners Limited,bullish
2022.07.25,"Apollo TriCoat Tubes reports Q1 earnings. 

▶️Net profit down 35.6% at Rs 30.7 cr Vs Rs 47.6 cr (YoY)

▶️Revenue up 36.4% at Rs 793.6 cr Vs Rs 581.6 cr (YoY)

▶️EBITDA down 35.1% at Rs 45.1 cr Vs Rs 69.5 cr (YoY)

▶️Margin at 5.6% Vs 11.9% (YoY)",APOLLOHOSP,Apollo Hospitals Enterprise Limited,bearish
2022.08.27,"Justice Uday Umesh Lalit takes oath as 49th Chief Justice of India

#UULalit #ChiefJusticeofIndia",BANKINDIA,Bank of India,bearish
2022.07.25,"Sterlite Tech reports Q1 earnings.

▶️Net loss at Rs 20 cr vs loss of Rs 23 cr (QoQ)

▶️Revenue down 0.4% at 1,575 cr vs Rs 1,582 cr (QoQ)

▶️EBITDA up 25.3% at 114 cr vs 91 cr (QoQ)

▶️Margin at 7.2% Vs 5.7% (QoQ)",20MICRONS,20 Microns Limited,bearish
2022.07.18,"Delhi HC dismisses plea PIL seeking a stoppage to @flyspicejet ops, citing safety concerns 

The aviation sector has a strong regulatory mechanism under the Aircraft act, can’t stall operations of an airline based on allegations in PIL, Delhi HC says",ANDHRSUGAR,The Andhra Sugars Limited,bullish
2022.09.15,Tata Power Solar Systems gets Letter of Award of ₹612 crore from #SJVN to set up 100 MW ground mounted project in #Gujarat,PFC,Power Finance Corporation Limited,bearish
2022.08.25,Deepak Fert Large Trade | 5.1 lakh shares (0.4% equity) worth ₹50 cr change hands at ₹990/sh,DEEPAKFERT,Deepak Fertilizers and Petrochemicals Corporation Limited,bearish
2022.07.20,NHPC |Signs MoU W/Damodar Valley Corp to explore formation of JV for Hydropower,NHPC,NHPC Limited,bullish
2022.09.20,Swaraj Engines to become M&M's subsidiary post 17.4% stake buy,SWARAJENG,Swaraj Engines Limited,bullish
2022.09.09,"Zydus Life acquires rights to market MonoFerric injections in India from Pharmacosmos A/S Of Denmark

Alert: MonoFerric injections are used to treat iron deficiency anemia in adults & non-dialysis dependent chronic kidney disease",BANKINDIA,Bank of India,bullish
2022.07.26,"Tata Power reports Q1 earnings.

▶️Net profit up at Rs 794.6 cr Vs Rs 391 cr (YoY)

▶️Revenue up 43.1% at Rs 14,495.5 cr Vs Rs 10,132.4 cr (YoY)

▶️EBITDA down 28.2% at Rs 1,683.3 cr Vs Rs 2,345.1 cr (YoY)

▶️Margin at 11.6% Vs 23.1% (YoY)",PFC,Power Finance Corporation Limited,bullish
2022.09.28,"Smallcap World Fund acquires additional 2.63% of Mastek via open market on September 26, holding rises to 7.75",MASTEK,Mastek Limited,bullish
2022.08.16,Indoco Remedies to buy 26% stake in Kanakal Wind for Rs 86.4 lakh,INDOCO,Indoco Remedies Limited,bearish
2022.06.28,Infosys bags order from Australia's Global Express to manage technology separation from toll holdings,GLOBALVECT,Global Vectra Helicorp Limited,bullish
2022.07.12,Ramco Systems bags order from Taiwanese co Air Asia Company,RAMCOIND,Ramco Industries Limited,bearish
2022.08.01,"Eveready Industries Q1

Cons PAT at Rs 21.9 cr vs Rs 30.1 cr YoY
Cons revenue at Rs 335 cr vs Rs 282 cr YoY
Cons EBITDA at Rs 42.1 cr vs Rs 59 cr YoY
Cons margin at 12.6% vs 20% YoY",EVEREADY,Eveready Industries India Limited,bullish
2022.08.26,KIRLOSKAR OIL ENGINE: SBI MUTUAL FUND SOLD 2.4M SHARES OR 1.69% ON AUG.24,OIL,Oil India Limited,bearish
2022.07.29,"Sundram Fasteners reports Q1 earnings 
▶️ Cons Net Profit up 13.7% At ₹136 Cr Vs ₹119.6 Cr (YoY)

▶️ Cons Revenue up 26.8% At ₹1,410 Cr Vs ₹1,112.4 Cr (YoY)

▶️ Cons EBITDA up 12.5% At ₹225.5 Cr Vs ₹200.5 Cr (YoY)

▶️ Cons EBITDA margin At 16% Vs 18% (YoY)",SUNDRMFAST,Sundram Fasteners Limited,bullish
2022.08.03,"JustIn | Ashoka Buildcon receives LoA for Railway project

▶️ Accepted bid project cost for the project is ₹208.89 crore",ASHOKA,Ashoka Buildcon Limited,bearish
2022.07.01,"VST Tillers June auto sales
▶️June Power Tiller Sales up 25.2% at 3,769 units vs 3,010 units (YoY) 
 
▶️June Tractor Sales down 36.5% at 589 units vs 927 units (YoY)",PFC,Power Finance Corporation Limited,bullish
2022.07.30,HDFC raises retail prime lending rate on housing loans by 25 bps,HDFC,Housing Development Finance Corporation Limited,bullish
2022.07.19,HDFC Life reports VNB of ₹510 Cr Vs estimates of ₹540 Cr & VNB Margin of 26.8% Vs estimates of 27.6%,HDFC,Housing Development Finance Corporation Limited,bullish
2022.09.12,TCS gets order from C&S Wholesale Grocers Inc to build a new operations platform on Google Cloud to reduce the latter's carbon footprint and enhance customer experience,TCS,Tata Consultancy Services Limited,bearish
2022.08.12,"Inox Wind reports Q1 earnings.

▶️Net loss of Rs 129.3 cr Vs loss of Rs 52.3 cr (YoY)

▶️Revenue up 24.4% at Rs 210.6 cr Vs Rs 169.4 cr (YoY)

▶️ EBITDA loss of Rs 45.8 cr Vs profit of Rs 1.3 cr (YoY)",INOXWIND,Inox Wind Limited,bearish
2022.06.30,Ahluwalia Contracts | Bags order worth ₹209 crore from DC Development to build Data Centre in Noida,AHLUCONT,Ahluwalia Contracts (India) Limited,bearish
2022.08.02,"Saregama reports Q1 earnings. 

▶️Net profit up 52.3% at ₹41.4 cr vs ₹27.2 cr (YoY)

▶️Revenue up 61.3% at ₹169.3 cr vs ₹105 cr (YoY)

▶️EBITDA up 39.1% at ₹51.4 cr vs ₹37 cr (YoY)

▶️EBITDA margin at 30.4% vs 35.2% (YoY)",SAREGAMA,Saregama India Limited,bullish
2022.07.08,JK Infra Shareholding | Abakkus Growth Fund’s name appears in June shareholding with 2.65% stake,JKCEMENT,JK Cement Limited,bearish
2022.09.17,"PM Gati Shakti will support the National Logistics Policy the most. The policy will save human cost, Gati Shakti Vishwavidyalaya will work on human resources,'  says Prime Minister (@PMOIndia), Narendra Modi (@narendramodi)",NATIONALUM,National Aluminium Company Limited,bearish
2022.09.23,"Manappuram finance accepts right issue proposal of subsidiary, Asirvad Micro Finance. Co is entitled to buy 90.96 lk shares of Asirvad Micro Finance at ₹268/sh

Board approved subscription to rights issue up to 93.28 lk shares worth ₹250 cr",MANAPPURAM,Manappuram Finance Limited,bearish
2022.07.29,"Piramal Enterprises reports Q1 earnings. 

▶️ Net Profit red 8% at ₹496 Cr Vs ₹539 Cr (YoY)

▶️ Revenue up 22% at ₹3,548.4 Cr Vs ₹2,909 Cr (YoY)

▶️ EBITDA up 3% at ₹1,596 Cr Vs ₹1,550 Cr (YoY)

▶️ EBITDA margin at 45% Vs 53.3% (YoY)",PEL,Piramal Enterprises Limited,bearish
2022.07.05,"Tata Motors JLR UK June sales

▶️Tata Motors JLR UK sales down 14% at 5,305 units vs 6,166 units (YoY)

▶️Tata Motors JLR UK sales up 12% at 5,305 units vs 4,737 units (MoM)",TATAMOTORS,Tata Motors Limited,bullish
2022.07.19,Thermax to invest up to Rs 9.99 cr in Covacsis Technologies,THERMAX,Thermax Limited,bullish
2022.07.01,ICICI Bank hikes lending rates by 20 bps across tenures,20MICRONS,20 Microns Limited,bearish
2022.06.28,"Road Transport Minister Nitin Gadkari: There is a waiting list for electric vehicles now 

Highway developers need to reduce black spots

Road safety and green plantation need to be in focus",NITINSPIN,Nitin Spinners Limited,bullish
2022.08.18,Nykd by #Nykaa launches first flagship store in New Delhi,NDTV,New Delhi Television Limited,bullish
2022.08.10,"Hikal reports Q1 earnings.

▶️ Profit up 38% at ₹255.5 cr Vs ₹185.1 cr (YoY)

▶️ Revenue down 17.1% at ₹378.8 cr Vs ₹456.8 cr (YoY)

▶️ EBIDTA down 74.6% at ₹22.8 cr Vs ₹89.8 cr (YoY)

▶️ Margin at 6.02% Vs 19.66% (YoY)",HIKAL,Hikal Limited,bullish
2022.08.10,"RADICO KHAITAN
Q1 CONS NET PROFIT RUPEES 620M VS 609M (YOY)

Q1 REVENUE RUPEES 31.84B VS 28.75B (YOY)",RADICO,Radico Khaitan Limited,bullish
2022.09.14,"Industrial bearing is more than 60% & automotive is 40%. We are indirect suppliers to Tesla & Tata Motors in the EV segment, says Rajendra Shah of Harsha Engineers",ENGINERSIN,Engineers India Limited,bearish
2022.09.20,"JustIn | HDFC Securities (@hdfcsec) gets ‘No Objection’ from SEBI (@SEBI_India) to set up wholly-owned unit in #GIFT IFSC

▶️Alert: GIFT is Gujarat International Finance Tec-City

▶️Alert: IFSC is International Financial Service Centre",HDFC,Housing Development Finance Corporation Limited,bearish
2022.07.21,"Cyient reports Q1  earnings.

▶️Cons profit down 24.7% at Rs 116.1 cr Vs Rs 154.2 cr (QoQ)

▶️Cons revenue up 5.8% at Rs 1,250.1 cr Vs Rs 1,181.2 cr (QoQ)

▶️Cons EBIT down 16.2% at Rs 142.1 cr Vs Rs 169.5 cr (QoQ)
 
▶️Cons margin at 11.37% Vs 14.35% (QoQ)",CYIENT,Cyient Limited,bearish
2022.08.03,#JustIn | Inox Wind bags order of 200 MW from NTPC Renewable Energy,NTPC,NTPC Limited,bearish
2022.08.04,"Welspun Corp reports Q1 earnings.
 
▶️ Profit down 95.7% at ₹4.1 cr Vs ₹94.2 cr (YoY)

▶️ Revenue down 12.5% at ₹1,321.8 cr Vs ₹1,510 cr (YoY)
        
▶️ EBITDA down 83 % at ₹28.87 cr Vs ₹169.4 cr (YoY)

▶️ Margin at 2.18% Vs 11.22% (YoY)",WELCORP,Welspun Corp Limited,bearish
2022.08.02,Persistent (@Persistentsys) forms partnership with UK’s Monument Bank for new digital banking infra,PERSISTENT,Persistent Systems Limited,bullish
2022.08.13,"TVS ELECTRONICS Q1: NET PROFIT OF 3.8 CR V 0.49 CR LOSS (YOY), DOWN 15 %  (QOQ)

REVENUE UP 59 % AT 86.3 CR  (YOY) ,DOWN 2 % (QOQ)

EBITDA OF 6.46 CR V 0.94 CR PROFIT  (YOY), DOWN 17 % (QOQ) 

MARGINS AT 7.5 % V 8.8 % (QOQ)",TVSELECT,TVS Electronics Limited,bearish
2022.09.12,Vedanta picks Gujarat for $20 billion India semiconductor foray,BANKINDIA,Bank of India,bullish
2022.09.08,Govt to acquire Vodafone Idea stake after share stabilises at ₹10 or above,IDEA,Vodafone Idea Limited,bearish
2022.07.26,"Market slips for 2nd straight day with IT being biggest underperformer

Infosys & TCS together drag Nifty by more than 55 points",TCS,Tata Consultancy Services Limited,bullish
2022.08.04,"Gujarat State Petronet reports Q1 earnings.

▶️Net profit up 1.5% at Rs 235.5 cr vs Rs 231.9 cr (YoY)

▶️Revenue down 8.6% at Rs 481.8 cr vs Rs 527.2 cr (YoY)

▶️EBITDA down 3.8% at Rs 360.2 cr vs Rs 374.4 cr (YoY)

▶️Margin at 74.8% vs 71% (YoY)",GUJALKALI,Gujarat Alkalies and Chemicals Limited,bearish
2022.09.29,NSDL | #FPIs net sold $255.70 m Indian shares on exchanges September 28,INDIANB,Indian Bank,bullish
2022.09.28,"Believe that #India will be more vulnerable in case of a #recession, says Former #RBI Governor D Subbarao",DBREALTY,D B Realty Limited,bearish
2022.09.15,"Astral acquires 15% equity of Seal IT Services for ₹48 crore 

▶️ With this acquisition, Astral’s total equity stake in Seal IT Services has increased from 80% to 95%",ASTRAL,Astral Limited,bearish
2022.07.19,"HDFC Life reports a drop in market share
▶️Overall new biz mkt share in pvt sector at 19% Vs 21% (QoQ)
▶️Individual new biz mkt share in private sector at 14.6% Vs 14.9% (QoQ)
▶️New business segment in pvt mkt share at 22.2% Vs 27.9% (QoQ)",HDFC,Housing Development Finance Corporation Limited,bullish
2022.09.19,Adani Enterprises raises ₹100 cr via NCDs,ADANIENT,Adani Enterprises Limited,bullish
2022.08.11,"Alicon Castalloy reports Q1 earnings.

▶️Net profit at Rs 10.8 cr Vs loss of Rs 4.2 cr (YoY)

▶️Revenue up 62.9% at Rs 343.3 cr Vs Rs 210.7 cr (YoY)",ALICON,Alicon Castalloy Limited,bullish
2022.08.04,"Balkrishna Industries reports Q1 earnings.

▶️Net profit down 7.1% at Rs 307 cr Vs Rs 330.6 cr (YoY)

▶️Revenue up 45.3% at Rs 2,619.4 cr Vs Rs 1,802.9 cr (YoY)

▶️EBITDA down 13.1% at Rs 444 cr Vs Rs 511.2 cr (YoY)

▶️Margin at 17% Vs 28.4% (YoY)",BALKRISIND,Balkrishna Industries Limited,bearish
2022.08.01,"Coal India | July production up 11% at 47.3 mt Vs 42.6 mt (YoY)

Offtake up 8.1% at 54.5 mt Vs 50.4 (YoY)

#CoalIndia",BANKINDIA,Bank of India,bullish
2022.07.07,"HDFC Asset Management Company has sold 2.15 per cent stake or 25.7 lakh shares in Titagarh Wagons via open market transactions. With this, HDFC AMC has reduced its shareholding in the company to 7.02 per cent, down from 9.17 per cent earlier.",HDFC,Housing Development Finance Corporation Limited,bearish
2022.07.21,LIC (@LICIndiaForever) reduces stake in Gujarat Narmada Valley Fertilizers to 3.7% from 5.73%,FACT,Fertilizers and Chemicals Travancore Limited,bullish
2022.09.26,"RIL , ONGC ,OIL INDIA : India To Increase Natural Gas prices From 1st Oct. by 25-30 % - CNBC-TV18",ONGC,Oil & Natural Gas Corporation Limited,bullish
2022.07.29,"Godrej Agrovet reports Q1 earnings.

▶️Net profit down 22% at Rs 82.7 cr Vs Rs 106 cr (YoY)

▶️Revenue up 25.9% at Rs 2,509.9 cr Vs Rs 1,992.8 cr (YoY)

▶️EBITDA down 4.7% at Rs 161.6 cr Vs Rs 169.5 cr (YoY)

▶️Margin at 6.4% Vs 8.5% (YoY)",GODREJCP,Godrej Consumer Products Limited,bullish
2022.06.28,"Coal Ministry: 31 cos submit bids for commercial #coal mining auction

Total 38 online & offline bids submitted",COALINDIA,Coal India Limited,bullish
2022.08.09,"TV TODAY Q1:CONS NET PROFIT DOWN 5.5 % AT 35 CR (YOY), DOWN 2% (QOQ)

REVENUE UP 7 % AT 218 CR  (YOY) ,DOWN 10 % (QOQ)

EBITDA DOWN 7 % AT 47.99 CR (YOY),DOWN 1.4 %(QOQ) 

MARGINS AT 22 % V 25.4 % (YOY), 20.1 % (QOQ)",TVTODAY,TV Today Network Limited,bearish
2022.07.06,SBI renews MoU with Indian Air Force for defence salary package,INDIANB,Indian Bank,bullish
2022.08.10,"Cummins India Q1FY23 (Cons YoY) 

-Revenue at Rs 1,696 cr vs Rs 1,195 cr
-PAT at Rs 198 cr vs Rs 247 cr
-EBITDA at Rs 215 cr vs  Rs 148 cr 
-Margins at 12.6% vs 12%",BANKINDIA,Bank of India,bullish
2022.07.28,"M&M Fin reports Q1 earnings.

▶️NII at ₹1,567 cr Vs ₹1,158 Cr (YoY)

▶️Gross NPA at 8.03% Vs 7.665 (QoQ)

▶️Net NPA at 3.53% Vs 3.36% (QoQ)

▶️Loan growth at 4% (QoQ)

▶️Disbursement growth at 145% YoY & up 3% (QoQ) 

▶️Net interest margin at 8.2%",M&M,Mahindra & Mahindra Limited,bullish
2022.09.15,"Confident of bringing #logistics cost down to 10%. Have the capability of providing alternate #fuel vehicles. Want industry to discourage sale of #petrol and #diesel, says Road Transport Minister @nitin_gadkari at 62nd SIAM Annual Convention",TCI,Transport Corporation of India Limited,bullish
2022.08.27,Air India to restore staff salaries to pre-Covid level from 1 September,BANKINDIA,Bank of India,bearish
2022.08.18,"Adani Total Gas says reversed the increase effected in the prices, reduced the price for domestic PNG by up to Rs 3.20 per SCM and that of CNG by up to Rs 4.7 per kg.

The reduction in gas prices has been effected from 17 August 2022 across 19 geographical areas covered by ATGL",ANDHRSUGAR,The Andhra Sugars Limited,bearish
2022.07.27,"Blue Dart reports Q1 earnings.

▶️ Profit at ₹118.79 Cr Vs ₹31.27 Cr (YoY)

▶️ Revenue up 49.3% at ₹1293.3 Cr Vs ₹866.2 Cr (YoY)",BLUECOAST,Blue Coast Hotels Limited,bullish
2022.07.08,"SRF in focus
US Department of Commerce (Commerce) finds that revoking antidumping duty (AD) order on Tetrafluoroethane (R–134a) from China would likely lead to continuation or recurrence of dumping",SRF,SRF Limited,bullish
2022.08.02,"Axis Bank subscribes to 8,921 equity shares of Equentia SCF Technologies for Rs 55 cr",AXISBANK,Axis Bank Limited,bullish
2022.09.28,"Power Grid In Focus
Power Minister RK Singh says decision against the proposal of REC acquisition by Power Grid is final",PFC,Power Finance Corporation Limited,bearish
2022.07.27,"Vedanta Group Foxconn to invest ₹1.6L cr in Maha, likely to generate 2L jobs",VEDL,Vedanta Limited,bullish
2022.07.21,"IDBI Bank reports Q1 earnings

▶️Gross NPA down 0.6%  at ₹33,908.3 cr vs ₹34,114.8 cr (QoQ)

▶️Net NPA down 6.7% at ₹1,732.1 cr vs ₹1,856.2 cr (QoQ)",IDBI,IDBI Bank Limited,bearish
2022.08.04,"Manappuram Finance reports Q1 earnings.

▶️Net profit down 35.4% at Rs 282.1 cr Vs Rs 436.5 cr (YoY)

▶️NII down 6.9% at Rs 997.4 cr Vs Rs 1,071.6 cr (YoY)",MANAPPURAM,Manappuram Finance Limited,bullish
2022.08.05,"Pfizer reports Q1 earnings.
 
▶️ Net profit down 83.7% at ₹32.5 cr Vs ₹200 cr (YoY)

▶️ Cons revenue down 20.9% at ₹593 cr Vs ₹749.2 cr (YoY)

▶️EBITDA down 33% at ₹191.8 cr Vs ₹285.7 cr (YoY)

▶️ Margin At 32.4% Vs 38.1% (YoY)",PFIZER,Pfizer Limited,bearish
2022.07.22,"SRF erases gains following the Q2 outlook by company, down 5% from highs

Can Fin Homes slides 10% from opening highs despite a strong set of earnings

Crompton closes off lows despite below-than-expected Q1 earnings",SRF,SRF Limited,bullish
2022.07.27,"Filatex India reports Q1 earnings.

▶️Net profit down 16.8% at Rs 43.4 cr Vs Rs 52.1 cr (YoY)

▶️Revenue up 46.4% at Rs 1,023.3 cr Vs Rs 698.9 cr (YoY)

▶️EBITDA down 26.6% at Rs 74.3 cr Vs Rs 101.2 cr (YoY)

▶️Margin at 7.3% Vs 14.5% (YoY)",BANKINDIA,Bank of India,bearish
2022.08.25,"Singtel’s stake in company will reduce to 29.7% from 31.4% post share transfer

#Singtel will own 19.2% via Bharti Telecom & 10.5% direct stake",BHARTIARTL,Bharti Airtel Limited,bearish
2022.06.23,Tata Steel is working on a plan for transition to low carbon technologies for making steel in the UK and the Netherlands,SAIL,Steel Authority of India Limited,bullish
2022.08.17,"IRB Infra | India ratings upgrades rating to AA- from A+, outlook stable",IRB,IRB Infrastructure Developers Limited,bearish
2022.09.03,"SBI says SBICAP has revised the Suzlon disclosure

CORRECTION: Suzlon promoter creates additional pledge of 5.35% equity in favour of SBICAP Trustee, not Adani Green Energy. Total pledge in favour of SBICAP is increased to 9.92%",SUZLON,Suzlon Energy Limited,bullish
2022.09.02,Adani Ports August cargo volumes up 18% YoY at 29.3 mmt,ADANIPORTS,Adani Ports and Special Economic Zone Limited,bearish
2022.09.28,"Ramco Cements commissions cement plant at Kolumigundla

The plant has a clinkerisation capacity of 2.25 mt per annum

The project cost of the plant is Rs 3,000 cr",RAMCOIND,Ramco Industries Limited,bearish
2022.09.21,"Heritage Foods #board to consider raising #funds via #rightsissue on September 30, 2022",HERITGFOOD,Heritage Foods Limited,bearish
2022.08.26,"Canara Bank | Raises Basel III Compliant 

▶️ Issues ₹2,000 crore Tier II bonds on Aug 25, 2022",CANBK,Canara Bank,bearish
2022.09.23,"Vesuvius opens a new #manufacturing facility at Perwada, Visakhapatnam",VESUVIUS,Vesuvius India Limited,bearish
2022.07.22,"HDFCAMC confirms newsbreak, Prashant Jain resigns as CIO",JISLDVREQS,Jain Irrigation Systems Limited,bearish
2022.07.28,"Mangalore Refinery & Petrochemicals Q1

Net Profit Down10% At Rs 2,707.5 Cr Vs Rs 3,008.2 Cr (QoQ)

Revenue Up30.1% At Rs 32,289.7 Cr Vs Rs 24,815.4 Cr (QoQ)

EBITDA Up60.3% At Rs 4,714 Cr Vs Rs 2,941 cr (QoQ)

Margin At 14.6% Vs 11.9% (QoQ)",MANGCHEFER,Mangalore Chemicals & Fertilizers Limited,bullish
2022.07.20,"Sagar Cements reports Q1 earnings.

▶️Cons net loss at ₹1,3.10 cr vs profit of ₹4,8.58 cr (YoY)

▶️Cons net revenue up 42.1% at 557.7 cr vs ₹392.6 cr (YoY)

▶️Cons EBITDA down at ₹61.03 cr vs 107.11 cr (YoY)",SAGCEM,Sagar Cements Limited,bullish
2022.08.10,"Hester Biosciences reports Q1 earnings.

▶️ Net Profit down 67.6% at ₹3.6 cr Vs ₹11 cr (YoY) 
     
▶️ Revenue down 15.8% at ₹50.7 cr Vs ₹60.2 cr (YoY)",HESTERBIO,Hester Biosciences Limited,bullish
2022.09.23,Hercules Hoists board approves scheme of arrangement to split businesses between company & Indef Manufacturing,HERCULES,Hercules Hoists Limited,bearish
2022.07.28,"fire incident occurred yesterday night at the Neemrana plant of the co. there has been no human loss/injury, Havells says",HAVELLS,Havells India Limited,bullish
2022.07.08,"GMR Infra’s JV with Angkasa Pura II takes charge of Kualanamu Intl Airport in Medan, Indonesia",GMRINFRA,GMR Infrastructure Limited,bullish
2022.08.08,"Kirloskar Ind reports Q1 earnings

▶️Net profit down 33.4% at ₹48.4 cr vs ₹72.7 cr (YoY)

▶️Revenue up 81.7% at ₹1,497.4 cr vs ₹824.3 cr (YoY)

▶️EBITDA down 17.4% at ₹172.4 cr vs ₹208.7 cr (YoY)

▶️EBITDA margin at 11.5% vs 25.3% (YoY)",KIRLOSBROS,Kirloskar Brothers Limited,bearish
2022.09.30,"SRF Large trade | 6 lk shares (0.2% Equity) worth ₹149 C change hands at ₹2,487/Sh",SRF,SRF Limited,bearish
2022.07.06,IndusInd Bank | Partners with MoEngage for digital experience,INDUSINDBK,IndusInd Bank Limited,bullish
2022.08.11,"GE T&D India reports Q1 earnings.

▶️Net profit at Rs 6.3 cr Vs loss of Rs 19.2 cr (YoY)

▶️Revenue down 7.1% at Rs 593 cr Vs Rs 638.1 cr (YoY)",BANKINDIA,Bank of India,bullish
2022.09.15,"Air India (@airindiain) eyes 30% local market share in 5 years vs 8.4% in July; unveils transformation plan, Vihaan.AI",BANKINDIA,Bank of India,bearish
2022.09.12,"JustIn | S&P Global reaffirms 'BBB-/A-3' rating on SBI, outlook stable",GLOBALVECT,Global Vectra Helicorp Limited,bearish
2022.08.12,"Grasim reports Q1 earnings.

▶️ Net Profit up 67.9% at ₹808.6 cr Vs ₹481.6 cr (YoY)

▶️ Revenue up 92.8% at ₹7,253 cr Vs ₹3,763 cr (YoY)

▶️ EBITDA up 78.4% at ₹1,320 cr Vs ₹740 cr (YoY)

▶️ Margin at 18.2% Vs 19.7% (YoY)",GRASIM,Grasim Industries Limited,bearish
2022.07.01,"Sebi penalises Kotak AMC's Nilesh Shah, 5 others",KOTAKBANK,Kotak Mahindra Bank Limited,bullish
2022.09.08,"SamvardhanaMotherson to #buy frame manufacturing, assembly #operations in Daimler India Commercial  Vehicles",BANKINDIA,Bank of India,bearish
2022.07.22,RBL Bank hikes lending rate by 5-10 bps across loan tenures effective today,RBL,Rane Brake Lining Limited,bullish
2022.07.26,"Vedanta 6% down
Trading ex dividend today",VEDL,Vedanta Limited,bullish
2022.09.13,Adani Transmission | Sets up arm Adani Electricity Jewar for #power distribution & #infrastructure services,ADANITRANS,Adani Transmission Limited,bearish
2022.07.25,"Sonata Software reports Q1 earnings.

Net profit up 6.8% at Rs 107.7 cr Vs Rs 100.9 cr (QoQ)

Revenue up 21.5% at 1,778.9 cr Vs Rs 1,463.6 cr (QoQ)

EBIT up 35.4% at Rs 128.7 cr Vs Rs 95 cr (QoQ)

Margin at 8.1% Vs 7.6% (QoQ)",SONATSOFTW,Sonata Software Limited,bearish
2022.07.25,"Swaraj Engines Q1

▶️Net profit up 17.5% at Rs 39.5 cr Vs Rs 33.6 cr (YoY)

▶️Revenue up 26.6% at Rs 398.4 cr Vs Rs 314.7 cr (YoY)",SWARAJENG,Swaraj Engines Limited,bearish
